,id,rating,date_time,user_name,title,body
257,257,5,2020-06-14T03:19:17.000Z,Ans J,Can’t become a member,"Hey guys,"
258,258,1,2020-07-30T15:27:48.000Z,Ashis.joshua,Aweful customer support.,"Yes the food is great, and mostly the service has been good too. But ever since i bought the meal pack, its been 3 days in a row my order is being cancelled by the company due to operational constrains. Customer support doesn’t reply."
259,259,1,2020-06-17T15:09:20.000Z,Dhiren Velari,No more free content :(,"I rated it 5 stars before solely because about 90% of exercises, meditation sessions, yoga etc were free and I had huge respect for these guys for that. Now it’s all charged. They now force you to a 14-day free trial and then you must pay. I see this as them losing a huge competitive advantage. Now they’re just like every other fitness training apps."
260,260,5,2018-06-04T11:38:25.000Z,pivasudevan,Excellent experience.,"I was not sure if I could complete the session considering my age and inexperience. But I thoroughly enjoyed the session, the instructor was helpful in explaining each step. I am happy 👍"
261,261,5,2020-05-17T03:13:23.000Z,Hir@Sangamesh,Fit,"Very good app which I was searching since long time.. Good experience with this app .. one who thinks to be fit , I personally recommend this app..."
262,262,5,2020-05-08T19:25:10.000Z,miss. shukla,Amazing,I had best experience of workout. During times like such we all need to be motivated and keep our immunity boosted. Cult app really helped me to be mindful and to be happy 😀😀😃
263,263,5,2020-04-22T05:35:10.000Z,criminal 007,Awesome,It is really awesome to burn fat and get fit and also it drives us push to our limits in work outs and all other useful essentials available in this app
264,264,2,2020-05-02T11:53:09.000Z,Sidj2,New interface is bad,"Dear developers, the new interface of class selection is horrible. Please change it to the earlier one. On the earlier version one could view multiple classes in the same page, now the page has become complex."
265,265,5,2020-03-23T03:55:39.000Z,ishaania,Cult fit rocks,"Effective, efficient, go in do your work out and get out!! Online booking is great and highly cost effective fitness centre in India. You guys just rock!!! Love working out with you’ll"
266,266,4,2020-03-26T07:36:54.000Z,yurioberoi,Bug,Problems faced especially in iOS that I’m not able to join anyone’s live workout invite. Nor are my friends using iOS able to join mine.
267,267,4,2020-02-16T10:33:58.000Z,Dine$h5476,Good Experience,Facing couple of issues. Fit cash not reflected in account. After update the biometric data are not synced so we registered Again. Anyhow over all good exp. User friendly and more colourful.
268,268,5,2020-05-31T04:06:24.000Z,@Learner@~..,10/10,This app is so good that you can find almost anything in this world to improve yourself. I'm really happy and satisfied.
269,269,5,2020-05-04T02:53:18.000Z,Minal Raj,Best for home workout during lockdown,I am already a big fan of cult fitness. And they are giving lessions through video is a best gift for my health.
270,270,5,2018-12-16T14:40:47.000Z,madegamerpulkit,Bug in the app,I am not able to book a class for tomorrow on my app after the current update. Please resolve
271,271,3,2019-03-16T03:10:46.000Z,dffgghhgc,Okay.....,App is no doubt good.....in fact very good for the beginner....
272,272,5,2019-12-28T19:25:16.000Z,Kartheek Sreeram,Perfect application that drives India towards fitness,Applications enables you to book any format of workout at any point of time in your city limits. Its is next generation fitness movement.
273,273,5,2021-08-12T14:52:37.000Z,Ritika117,Best decision ever,I thought that it was impossible to work out at home but cult fit made that possible and I m happy with my results
274,274,5,2021-01-05T16:46:57.000Z,Kunalk09,In Love With Cult Fit,Its a lifestyle and I love it. You have to try it to believe in its magic. I wish Cult all the best and hope it grows further so that it can touch more lives.
275,275,5,2020-08-07T15:34:52.000Z,B_Foram,Love the app! Best app for holistic fitness,"I love the app. However, the app is crashing suddenly today. Not able to attend any class. Please can you fix it?"
276,276,5,2020-05-31T01:05:21.000Z,Parasshweta,U guys are just awsume..,Tried many workout..but it’s the best out of all.. thanks for such detailed from warmup to cool down workout sessions all the best to the whole team..
277,277,5,2020-02-23T09:58:50.000Z,Savage Scorpion Sting,Best workout app,This truly is the real fitness cult. This app is very user friendly and the classes in these gyms are simply amazing and very helpful. Love the intensity and punctuality of the sessions. Always keep improving urself 🤘🏼
278,278,5,2021-06-02T12:29:03.000Z,Chin_16,Improvement in the usability of the app,"UI/UX of the app can be developed, it’s confusing for the user to choose the required class"
279,279,4,2020-04-26T07:32:28.000Z,Cure fit app,CURE FIT,The app cure fit is great you can track your energy and also check how much time you have worked out. You sweat a lot and also burn a lot of fat. This is a great app please try it
280,280,5,2018-10-11T04:38:23.000Z,kaushiksarkar612,App in not opening in iOS after latest update,App in not opening in iOS after latest update. Please resolve it ASAP
281,281,5,2018-10-11T06:34:14.000Z,SamWitWicky_307,App is crashing,"After updating my iPhone to iOS 12.0.1 , this app is crashing . Please resolve this as soon as possible"
282,282,5,2019-04-22T04:35:49.000Z,Sarthak d GAMER,Feedback,Nice way of keeping the energy UP and momentum HIGH during the session.
283,283,5,2020-04-17T04:30:08.000Z,Cultand me,Remarks,Want a guidance on the improvements week wise ok each session like how would the body tone and in how many days
284,284,5,2019-11-19T07:47:28.000Z,Karthik reddy 69,The one complete fitness app india needs,Great app interface and everything works seem less. Kudos to the team
285,285,5,2020-04-09T16:58:36.000Z,Divy@@,Addicted like crazyyy,I was waiting for an app to get addicted to
286,286,1,2021-03-03T09:17:20.000Z,@Nag@91,Classes not getting confirm,"It’s worderful Gym no doubt on that but i have joined cult on November it was all good till January, i was going regularly, classes were got confirmed but from January classes are not getting confirmed because new people joined. Now classes are not confirming i am really sad bec i have mailed & called customer support but still the issue is not solved. Simply my days are wasting."
287,287,4,2020-04-08T06:17:35.000Z,jithspeedz,Good to workout at class,"Please add casting to tv or other devices so that workout at home can be better and more fun , it might be possible atleast for the offline videos"
288,288,3,2020-01-31T12:03:46.000Z,kishori jha,No one to guide a Beginner,"I have joined cult fitness recently, but I am not happy . It’s not user friendly . Too much technicalities when u enter . I hav been getting repeated emails of my absence even when my picture is clicked with the instructors .Speaks volumes about their carelessness or rudeness."
289,289,5,2021-06-26T00:35:12.000Z,sahil1031,❤️,It’s a life changing platform for everyone. In future I will definitely force my kids to join cult before joining school 😂❤️💯
290,290,4,2019-03-02T22:10:54.000Z,sakhanej,Cult score not updated,"Hey, i have faced this issue multiple times. Whenever you have multiple workout sessions simultaneously. On completion of those the point don’t reflect in cult scores."
291,291,5,2020-05-02T06:47:37.000Z,Gaganaa,Best app,This app has everything you need from food to workouts to doctor consultation and most of it is free
292,292,1,2020-07-30T10:03:01.000Z,shameekc,Terrible experience in ordering from the app,Had ordered a barbell rod and plates from the app. After almost 3 weeks of delay they have now cancelled the order saying they had listed it at a wrong price. Prior to that for 2 weeks they had been giving a reason saying it’s not available in warehouse. Pls decide - what the real reason.
293,293,4,2020-05-28T17:01:42.000Z,VipinMenon,Amazing Sessions,"Great job on the seasion, trainers and all the convenience built in.. Only feedback would be a little more optimisation in the energy meter implementation for better battery usage would be great😬"
294,294,2,2020-05-20T13:25:38.000Z,JenaShaswat,Love the workouts and the interface but the app is super unstable,App crashes or exits abruptly in between workout sessions and doesn’t allow to rejoin or resume at times. Also it would be great if  the app can populate workout info in the health app so that it’s easy to keep track at one place.
